of,5
Washington,1
It,5
is,5
located,5
near,5
42nd,5
St,5
NE,1
and,5
11,5
Ave,5
University,5
Way,5
is,5
just,5
two,5
blocks,5
over,5
Trader,5
Joe,0
s,5
Safeway,5
Movie,5
Theater,5
and,5
a,5
variety,5
of,5
diverse,5
restaurants,5
are,5
a,5
five,5
minute,5
walk,5
away,5
Easy,5
access,5
to,5
I,5
5,5
10,5
min,5
to,5
get,5
to,5
down,5
town,5
normally,5
20,5
min,5
in,5
rush,5
hour,5
8,5
per,5
day,5
or,5
120,5
per,5
month,5
parking,5
in,5
our,5
own,5
lot,5
if,5
there,5
is,5
a,5
available,5
space,5
A,5
full,5
private,5
bathroom,3
and,5
a,5
fully,5
equipped,5
kitchen,3
with,5
a,5
full,5
size,5
fridge,5
and,5
a,5
range,5
Furniture,5
includes,5
a,5
full,5
queen,5
size,5
bed,3
a,5
sleeper,5
sofa,5
a,5
twin,5
mattress,5
bed,3
and,5
bed,3
sheets,5
towels,5
desk,5
and,5
chair,5
dining,5
table,5
and,5
chairs,5
ap,5
We,5
have,5
a,5
spacious,5
studio,5
apartment,5
with,5
an,5
open,5
main,5
room,3
a,5
walk,5
in,5
closet,5
with,5
a,5
queen,5
size,5
bed,3
and,5
a,5
kitchen,3
area,5
It,5
has,5
a,5
good,5
view,5
of,5
Mt,5
Rainier,0
and,5
most,5
of,5
the,5
city,5
We,5
prefer,5
guests,5
that,5
do,5
not,5
cook,5
meat,5
at,5
our,5
place,5
since,5
we,5
are,5
vegan,5
We,5
do,5
not,5
have,5
a,5
free,5
parking,5
spot,5
for,5
our,5
apartment,5
However,5
there,5
is,5
paid,5
parking,5
in,5
the,5
lot,5
behind,5
our,5
apt,5
and,5
on,5
the,5
streets,5
surrounding,5
our,5
building,5
Also,5
We,5
do,5
not,5
have,5
a,5
microwave,5
Please,5
bring,5
your,5
own,5
towels,5
and,5
bedding,5
The,5
bedding,5
sizes,5
are,5
both,5
queen,5
sized,5
beds,3
one,5
bed,3
is,5
a,5
futon,5
which,5
is,5
roughly,5
a,5
queen,5
size,5
It,5
has,5
a,5
rare,5
Walk,5
Score,5
98,5
Walker,0
s,5
Paradise,5
the,5
Ave,5
UW,5
Tower,5
Hotel,5
Deca,5
just,5
across,5
the,5
street,5
Very,5
clean,5
5,5
8,5
min,5
drive,5
to,5
Children,5
Hospital,5
downtown,5
Seattle,5
Portage,1
Bay,0
Lake,5
Union,5
and,5
Eastlake,0
Easy,5
bus,5
to,5
Amazon,5
or,5
Microsoft,4
Large,5
clean,5
furnished,5
studio,5
on,5
the,5
2nd,5
floor,5
corner,5
is,5
just,5
listed,5
It,5
comes,5
with,5
a,5
large,5
private,5
kitchen,3
and,5
a,5
full,5
bathroom,3
Fully,5
equipped,5
kitchen,3
and,5
dining,5
area,5
Full,5
bath,5
with,5
towels,5
and,5
mat,5
Furniture,5
include,5
queen,5
bed,3
sofa,5
desk,5
and,5
desk,5
chair,5
lamps,5
dining,5
table,5
and,5
chairs,5
Quiet,5
conveniently,5
located,5
in,5
the,5
heart,5
of,5
U,5
District,5
New,5
Maytag,4
washers,5
and,5
dryers,5
in,5
the,5
building,5
Controlled,5
secure,5
access,5
Easy,5
access,5
to,5
I,5
5,5
10,5
min,5
to,5
get,5
to,5
down,5
town,5
normally,5
20,5
min,5
in,5
rush,5
hour,5
Many,5
buslines,5
just,5
at,5
next,5
building,5
to,5
take,5
you,5
to,5
anywhere,5
in,5
the,5
City,5
Interesting,5
many,5
tenants,5
have,5
asked,5
me,5
if,5
the,5
building,5
is,5
mostly,5
empty,5
for,5
it,5
is,5
so,5
quiet,5
On,5
the,5
contrary,5
it,5
is,5
almost,5
100,5
fully,5
occupied,5
Due,5
to,5
the,5
good,5
insulation,5
and,5
so,5
Comfortable,5
upstairs,5
room,3
queen,5
sized,5
bed,3
firm,5
in,5
quiet,5
vintage,5
1917,5
home,5
in,5
vibrant,5
University,5
District,5
windows,5
facing,5
west,5
and,5
north,5
Easy,5
access,5
to,5
downtown,5
This,5
is,5
a,5
comfortable,5
homey,5
bedroom,3
that,5
affords,5
you,5
a,5
place,5
to,5
sleep,5
at,5
night,5
while,5
visiting,5
Seattle,5
Bathroom,3
is,5
shared,5
with,5
one,5
other,5
guest,5
room,3
Residential,5
street,5
in,5
vibrant,5
urban,5
neighborhood,5
Shared,5
guest,5
bathroom,3
between,5
the,5
two,5
guest,5
rooms,3
Myriad,5
of,5
local,5
coffee,5
shops,5
and,5
inexpensive,5
eateries,5
no,5
guest,5
kitchen,3
access,5
at,5
the,5
house,5
Family,5
is,5
on,5
site,5
and,5
or,5
available,5
by,5
phone,5
text,5
if,5
and,5
when,5
you,5
need,5
assistance,5
otherwise,5
we,5
stay,5
in,5
the,5
background,5
leaving,5
you,5
to,5
your,5
privacy,5
so,5
you,5
can,5
enjoy,5
your,5
visit,5
Restaurants,5
coffee,5
shops,5
and,5
nightlife,5
within,5
walking,5
distance,5
on,5
University,5
Way,5
NE,1
Whole,5
Foods,5
Trader,5
Joe,0
s,5
and,5
Safeway,5
3,5
6,5
blocks,5
We,5
have,5
a,5
diverse,5
range,5
of,5
urban,5
residents,5
in,5
this,5
neighborhood,5
students,5
professionals,5
Amazon,5
health,5
care,5
University,5
of,5
Washington,1
eclectic,5
creative,5
artists,5
and,5
ed,5
This,5
room,3
is,5
cozy,5
clean,5
peaceful,5
and,5
comfortable,5
only,5
a,5
few,5
blocks,5
away,5
from,5
the,5
University,5
10,5
minutes,5
on,5
the,5
bus,5
to,5
Downtown,5
Some,5
of,5
the,5
best,5
coffee,5
shops,5
movie,5
theaters,5
bookshops,5
and,5
ethnic,5
restaurants,5
are,5
in,5
the,5
University,5
District,5
Your,5
room,3
is,5
downstairs,5
through,5
the,5
dinning,5
room,3
1st,5
door,5
on,5
the,5
right,5
of,5
the,5
bathroom,3
The,5
Bathroom,3
light,5
is,5
on,5
the,5
wall,5
to,5
the,5
right,5
outside,5
the,5
door,5
It,5
is,5
furnished,5
with,5
a,5
twin,5
bed,3
small,5
fan,5
and,5
closet,5
space,5
with,5
hangers,5
There,5
are,5
2,5
rooms,3
plus,5
daily,5
use,5
that,5
share,5
the,5
downstairs,5
bathroom,3
Please,5
keep,5
that,5
in,5
mind,5
Please,5
also,5
turn,5
on,5
small,5
fan,5
during,5
and,5
or,5
after,5
shower,5
to,5
cut,5
down,5
moisture,5
buildup,5
Guests,5
have,5
access,5
to,5
kitchen,3
living,5
and,5
dining,5
rooms,3
laundry,5
bathrooms,3
etc,5
Basically,5
the,5
entire,5
home,5
Please,5
refrain,5
from,5
buying,5
and,5
storing,5
multiple,5
days,5
groceries,5
There,5
is,5
just,5
not,5
enough,5
fridge,5
space,5
to,5
accommodate,5
all,5
house,5
guests,5
private,5
food,5
plus,5
communal,5
breakfast,5
Depending,5
on,5
my,5
schedule,5
I,5
would,5
love,5
to,5
meet,5
the,5
guests,5
and,5
help,5
This,5
is,5
a,5
great,5
place,5
to,5
live,5
for,5
summer,5
because,5
you,5
get,5
a,5
lot,5
of,5
sunlight,5
at,5
the,5
living,5
room,3
A,5
huge,5
living,5
room,3
space,5
with,5
comfy,5
couch,5
and,5
one,5
ceiling,5
window,5
and,5
glass,5
windows,5
around,5
the,5
living,5
room,3
Built,5
run,5
and,5
supported,5
by,5
Seattle,5
tech,5
and,5
start,5
up,5
veterans,5
GrokHome,5
s,5
focus,5
is,5
to,5
create,5
a,5
supportive,5
environment,5
for,5
smart,5
people,5
working,5
on,5
interesting,5
projects,5
start,5
ups,5
and,5
more,5
This,5
listing,5
is,5
a,5
lower,5
bunk,5
in,5
a,5
4,5
0,5
shared,5
room,3
This,5
listing,5
is,5
only,5
available,5
to,5
those,5
working,5
in,5
the,5
tech,5
science,5
space,5
Live,5
in,5
a,5
hacker,5
house,5
and,5
immerse,5
yourself,5
in,5
the,5
Seattle,5
tech,5
scene,5
Connecting,5
people,5
through,5
new,5
ideas,5
and,5
technology,5
is,5
a,5
huge,5
part,5
of,5
what,5
we,5
do,5
You,5
can,5
expect,5
demos,5
and,5
talks,5
from,5
people,5
doing,5
incredible,5
work,5
We,5
love,5
when,5
our,5
guests,5
want,5
to,5
show,5
off,5
something,5
they,5
are,5
working,5
on,5
or,5
are,5
passionate,5
about,5
Our,5
residents,5
attend,5
myriad,5
events,5
in,5
technology,5
around,5
the,5
city,5
and,5
it,5
is,5
likely,5
you,5
will,5
expand,5
your,5
network,5
during,5
your,5
stay,5
From,5
researchers,5
at,5
the,5
University,5
of,5
Washington,1
to,5
indie,5
game,5
developers,5
to,5
interns,5
at,5
SENSITIVE,5
CONTENTS,5
HIDDEN,5
we,5
are,5
proud,5
to,5
host,5
a,5
diverse,5
group,5
of,5
hackers,5
makers,5
and,5
entrepreneurs,5
Just,5
inquire,5
to,5
apply,5
We,5
offer,5
cowo,5
Lovingly,5
updated,5
1909,5
Craftsman,5
half,5
a,5
block,5
from,5
Cowan,0
Park,5
in,5
the,5
friendly,5
Ravenna,1
neighborhood,5
Two,5
bedrooms,3
with,5
queen,5
beds,3
and,5
a,5
third,5
bedroom,3
with,5
twin,5
bed,3
and,5
crib,5
Gourmet,5
kitchen,3
opens,5
onto,5
a,5
private,5
back,5
garden,5
Porch,5
swing,5
on,5
front,5
porch,5
Our,5
home,5
has,5
been,5
described,5
by,5
guests,5
as,5
beautiful,5
inviting,5
and,5
inspiring,5
All,5
three,5
bedrooms,3
are,5
on,5
the,5
second,5
floor,5
The,5
entire,5
house,5
is,5
yours,5
We,5
love,5
to,5
meet,5
our,5
guests,5
the,5
day,5
of,5
arrival,5
if,5
it,5
works,5
out,5
as,5
it,5
is,5
always,5
nice,5
to,5
connect,5
in,5
0,5
and,5
befriend,5
our,5
guests,5
We,5
are,5
always,5
available,5
before,5
and,5
during,5
your,5
stay,5
for,5
any,5
questions,5
or,5
help,5
with,5
neighborhood,5
recommendations,5
Our,5
favorite,5
places,5
to,5
walk,5
in,5
the,5
neighborhood,5
1,5
Cowen,0
Playground,5
and,5
Ravenna,1
Park,5
trails,5
block,5
2,5
Greenlake,0
is,5
a,5
10,5
minute,5
walk,5
away,5
3,5
mile,5
trail,5
around,5
the,5
lake,5
3,5
Burke,0
Gilman,0
Trail,5
System,5
4,5
Herkimer,0
Coffee,5
on,5
Brooklyn,1
and,5
Ravenna,1
5,5
3rd,5
Place,5
Books,5
and,5
Vio,0
s,5
Caf,5
on,5
65th,5
at,5
20th,5
great,5
for,5
brunch,5
and,5
happy,5
hour,5
in,5
the,5
pub,5
downstairs,5
6,5
Univ,5
This,5
is,5
a,5
small,5
room,3
Futon,5
bed,3
with,5
little,5
extra,5
space,5
It,5
s,5
mostly,5
just,5
to,5
sleep,5
in,5
with,5
private,5
entrance,5
available,5
Close,5
to,5
everything,5
Clean,5
and,5
has,5
4,5
inch,5
memory,5
foam,5
topper,5
There,5
is,5
access,5
to,5
the,5
common,5
living,5
space,5
Shared,5
living,5
room,3
Kitchen,3
and,5
Bathroom,3
although,5
the,5
bathroom,3
is,5
really,5
only,5
for,5
visitors,5
and,5
guests,5
so,5
it,5
s,5
mostly,5
just,5
yours,5
There,5
are,5
two,5
housemates,5
living,5
here,5
currently,5
on,5
the,5
top,5
floor,5
We,5
re,5
usually,5
not,5
around,5
a,5
lot,5
but,5
if,5
we,5
re,5
here,5
we,5
ll,5
help,5
however,5
we,5
can,5
WiFi,5
Shared,5
Kitchen,3
and,5
Living,5
room,3
Some,5
space,5
in,5
the,5
Garage,5
Both,5
people,5
living,5
in,5
the,5
house,5
travel,5
a,5
lot,5
So,5
if,5
we,5
re,5
around,5
we,5
ll,5
totally,5
hang,5
out,5
otherwise,5
you,5
might,5
be,5
on,5
your,5
own,5
North,5
side,5
of,5
U,5
District,5
so,5
close,5
to,5
all,5
the,5
activities,5
and,5
the,5
parks,5
in,5
Ravenna,1
and,5
Greenlake,0
Bus,5
stop,5
for,5
the,5
66,5
right,5
literally,5
across,5
the,5
street,5
and,5
an,5
enterprise,5
if,5
you,5
need,5
to,5
rent,5
a,5
car,5
I,5
ve,5
I,5
stated,5
on,5
the,5
listing,5
this,5
is,5
more,5
for,5
self,5
sufficient,5
guests,5
that,5
need,5
a,5
place,5
to,5
stay,5
We,5
are,5
often,5
not,5
at,5
mid,5
century,5
modern,5
apartment,5
Located,5
perfectly,5
between,5
university,5
and,5
Wallingford,1
neighborhoods,5
Spacious,5
and,5
new,5
appliances,5
Full,5
kitchen,3
W,5
D,5
and,5
roof,5
top,5
view,5
of,5
city,5
Vintage,5
record,5
player,5
typewriter,5
Multiple,5
bus,5
stops,5
out,5
front,5
and,5
quick,5
ride,5
to,5
all,5
neighborhoods,5
Can,5
walk,5
to,5
bars,5
and,5
Neptune,1
theater,5
in,5
5,5
mins,5
One,5
bedroom,3
apartment,5
with,5
roof,5
top,5
view,5
Queen,5
size,5
air,5
mattress,5
for,5
additional,5
guests,5
Whatever,5
I,5
can,5
do,5
to,5
make,5
your,5
stay,5
lovely,5
I,5
m,5
here,5
to,5
help,5
from,5
restaurant,5
recommendations,5
to,5
things,5
to,5
do,5
in,5
the,5
city,5
Multiple,5
buses,5
out,5
front,5
door,5
to,5
all,5
neighborhoods,5
This,5
clean,5
comfortable,5
and,5
sophisticated,5
retreat,5
centrally,5
located,5
near,5
the,5
UW,5
has,5
a,5
94,5
100,5
walk,5
score,5
96,5
bike,5
quick,5
access,5
to,5
the,5
freeway,5
downtown,5
east,5
side,5
Quiet,5
w,5
kitchen,3
secluded,5
garden,5
and,5
great,5
bed,3
it,5
s,5
a,5
perfect,5
home,5
base,5
for,5
visitors,5
or,5
tourists,5
A,5
lovely,5
and,5
sophisticated,5
1,5
BR,5
apartment,5
in,5
the,5
lower,5
part,5
of,5
our,5
University,5
District,5
Ravenna,1
Area,5
Craftsman,5
style,5
home,5
surrounded,5
by,5
a,5
green,5
and,5
lush,5
garden,5
It,5
is,5
in,5
an,5
ideal,5
neighborhood,5
with,5
easy,5
access,5
to,5
a,5
lively,5
community,5
but,5
it,5
s,5
off,5
the,5
street,5
so,5
it,5
is,5
sheltered,5
and,5
generally,5
very,5
quiet,5
The,5
apartment,5
is,5
in,5
a,5
bright,5
daylight,5
basement,5
features,5
a,5
private,5
entrance,5
carpets,5
and,5
hardwood,5
floors,5
a,5
fully,5
equipped,5
kitchen,3
with,5
plenty,5
of,5
cookware,5
dishes,5
glassware,5
and,5
utensils,5
There,5
s,5
a,5
nice,5
quiet,5
bedroom,3
with,5
a,5
quality,5
queen,5
size,5
bed,3
and,5
good,5
linens,5
closet,5
robes,5
antique,5
armoire,5
dresser,5
Guests,5
are,5
welcome,5
to,5
enjoy,5
the,5
back,5
yard,5
and,5
garden,5
patio,5
barbecue,3
and,5
deck,5
For,5
guests,5
staying,5
over,5
a,5
week,5
the,5
100,5
rare,5
walk,5
score,5
Top,5
floor,5
Clean,5
and,5
quiet,5
Supermarkets,5
Movie,5
Theater,5
and,5
a,5
variety,5
of,5
diverse,5
restaurants,5
are,5
a,5
only,5
five,5
minute,5
walk,5
away,5
A,5
furnished,5
one,5
bedroom,3
apartments,5
on,5
a,5
top,5
floor,5
corner,5
in,5
a,5
quiet,5
building,5
with,5
only,5
a,5
3,5
5,5
minute,5
walk,5
away,5
from,5
the,5
University,5
of,5
Washington,1
It,5
is,5
located,5
near,5
42nd,5
St,5
NE,1
and,5
11,5
Ave,5
University,5
Way,5
is,5
just,5
two,5
blocks,5
over,5
Trader,5
Joes,5
Safeway,5
Movie,5
Theater,5
and,5
a,5
variety,5
of,5
diverse,5
restaurants,5
are,5
a,5
five,5
minute,5
walk,5
away,5
Easy,5
access,5
to,5
I,5
5,5
10,5
min,5
to,5
get,5
to,5
down,5
town,5
normally,5
20,5
min,5
in,5
rush,5
hour,5
8,5
per,5
day,5
parking,5
in,5
our,5
own,5
lot,5
if,5
there,5
is,5
a,5
available,5
space,5
A,5
full,5
private,5
bathroom,3
and,5
a,5
fully,5
equipped,5
kitchen,3
with,5
a,5
full,5
size,5
fridge,5
and,5
a,5
range,5
Furniture,5
includes,5
a,5
sofa,5
new,5
queen,5
bed,3
and,5
bed,3
sheets,5
comforter,5
and,5
duvet,5
pillow,5
and,5
pillow,5
case,5
night,5
stand,5
and,5
lamp,5
dining,5
table,5
with,5
4,5
leather,5
chairs,5
towels,5
and,5
soap,5
are,5
provided,5
Free,5
WiFI,5
internet,5
access,5
coin,5
operated,5
washing,5
machines,5
and,5
dryers,5
are,5
on,5
site,5
Seattle,5
offers,5
both,5
of,5
best,5
worlds,5
the,5
city,5
and,5
the,5
nature,5
It,5
s,5
great,5
to,5
have,5
a,5
nice,5
room,3
to,5
lay,5
around,5
and,5
get,5
some,5
rest,5
in,5
between,5
your,5
adventures,5
for,5
a,5
really,5
cheap,5
price,5
Bedroom,3
kitchen,3
bathroom,3
living,5
room,3
Please,5
note,5
that,5
no,5
apartment,5
parking,5
is,5
available,5
street,5
parking,5
along,5
8t,5
Ave,5
7th,5
Ave,5
9th,5
Ave,5
or,5
43rd,5
St,5
is,5
recommended,5
paid,5
parking,5
is,5
available,5
nearby,5
This,5
room,3
is,5
spacious,5
clean,5
peaceful,5
and,5
comfortable,5
only,5
a,5
few,5
blocks,5
away,5
from,5
the,5
University,5
and,5
10,5
minutes,5
on,5
the,5
bus,5
to,5
Downtown,5
Some,5
of,5
the,5
best,5
coffee,5
shops,5
bookshops,5
and,5
ethnic,5
restaurants,5
are,5
located,5
in,5
the,5
University,5
District,5
Your,5
room,3
is,5
up,5
the,5
stairs,5
1st,5
door,5
on,5
the,5
right,5
The,5
Bathroom,3
light,5
is,5
on,5
the,5
wall,5
to,5
the,5
left,5
outside,5
the,5
door,5
It,5
is,5
furnished,5
with,5
a,5
twin,5
bed,3
small,5
fan,5
and,5
closet,5
space,5
with,5
hangers,5
There,5
are,5
3,5
rooms,3
plus,5
myself,5
that,5
share,5
the,5
upstairs,5
bathroom,3
Please,5
keep,5
that,5
in,5
mind,5
Also,5
please,5
turn,5
on,5
small,5
fan,5
during,5
and,5
or,5
after,5
shower,5
to,5
cut,5
down,5
moisture,5
buildup,5
Guests,5
have,5
access,5
to,5
kitchen,3
living,5
and,5
dining,5
rooms,3
laundry,5
bathrooms,3
etc,5
Basically,5
the,5
entire,5
home,5
Please,5
refrain,5
from,5
buying,5
and,5
storing,5
multiple,5
days,5
groceries,5
There,5
is,5
just,5
not,5
enough,5
fridge,5
space,5
to,5
accommodate,5
all,5
house,5
guests,5
private,5
food,5
plus,5
communal,5
breakfast,5
Depending,5
on,5
my,5
schedule,5
I,5
would,5
love,5
to,5
meet,5
the,5
guests,5
and,5
help,5
them,5
get,5
acquainted,5
with,5
the,5
city,5
I,5
will,5
b,5
Comfortable,5
basement,5
apartment,5
Queen,5
bed,3
in,5
bedroom,3
with,5
adjoining,5
full,5
bathroom,3
Fully,5
stocked,5
kitchen,3
with,5
newer,5
appliances,5
Queen,5
size,5
Ikea,5
futon,5
in,5
the,5
living,5
room,3
55,5
TV,5
with,5
Cable,5
and,5
Blu,5
ray,5
player,5
Low,5
weekly,5
rate,5
through,5
end,5
of,5
2014,5
Very,5
clean,5
and,5
bright,5
comfortable,5
large,5
basement,5
apartment,5
that,5
stays,5
cool,5
in,5
the,5
summer,5
and,5
warm,5
in,5
the,5
winter,5
Please,5
note,5
that,5
the,5
bathroom,3
access,5
is,5
from,5
the,5
adjoining,5
bedroom,3
Private,5
parking,5
space,5
with,5
no,5
guest,5
pass,5
needed,5
Cable,5
TV,5
with,5
hundreds,5
of,5
channels,5
High,5
speed,5
wireless,5
internet,5
at,5
no,5
additional,5
charge,5
We,5
will,5
be,5
available,5
if,5
needed,5
however,5
we,5
respect,5
your,5
privacy,5
and,5
comfort,5
There,5
is,5
a,5
lot,5
of,5
great,5
dining,5
and,5
things,5
to,5
do,5
and,5
see,5
all,5
within,5
walking,5
distance,5
Lots,5
of,5
great,5
restaurants,5
close,5
by,5
There,5
are,5
many,5
bus,5
routes,5
within,5
a,5
few,5
blocks,5
Many,5
of,5
them,5
go,5
directly,5
to,5
downtown,5
Seattle,5
and,5
arrive,5
in,5
10,5
15,5
minutes,5
We,5
are,5
next,5
to,5
I,5
5,5
and,5
about,5
5,5
miles,5
from,5
downtown,5
It,5
has,5
a,5
Walk,5
Score,5
of,5
98,5
out,5
of,5
100,5
Walker,0
s,5
Paradise,5
the,5
Ave,5
UW,5
Tower,5
Hotel,5
Deca,5
just,5
across,5
the,5
street,5
Very,5
clean,5
5,5
8,5
min,5
drive,5
to,5
Children,5
Hospital,5
downtown,5
Seattle,5
Portage,1
Bay,0
Lake,5
Union,5
and,5
Eastlake,0
Easy,5
bus,5
to,5
Amazon,5
or,5
Microsoft,4
Large,5
clean,5
furnished,5
hardwood,5
floor,5
studio,5
on,5
the,5
2nd,5
floor,5
with,5
windows,5
facing,5
the,5
best,5
direction,5
West,5
the,5
Brooklyn,1
Ave,5
It,5
is,5
also,5
the,5
corner,5
unit,5
with,5
accordion,5
door,5
to,5
separate,5
the,5
bedroom,3
from,5
the,5
living,5
room,3
area,5
It,5
comes,5
with,5
a,5
large,5
private,5
kitchen,3
and,5
bathroom,3
Fully,5
equipped,5
kitchen,3
and,5
dining,5
room,3
and,5
full,5
bath,5
with,5
towels,5
and,5
mat,5
Furniture,5
include,5
a,5
full,5
bed,3
dresser,5
leather,5
sofa,5
leather,5
coffee,5
table,5
desk,5
bookshelves,5
dining,5
table,5
and,5
chairs,5
Quiet,5
conveniently,5
located,5
in,5
the,5
heart,5
of,5
U,5
District,5
Free,5
wifi,5
New,5
Maytag,4
washers,5
and,5
dryers,5
in,5
the,5
building,5
Controlled,5
secure,5
access,5
Easy,5
access,5
to,5
I,5
5,5
10,5
min,5
to,5
get,5
to,5
down,5
town,5
normally,5
20,5
min,5
in,5
rush,5
hour,5
Interesting,5
many,5
tenants,5
have,5
asked,5
me,5
if,5
the,5
buildi,5
Large,5
1,5
bedroom,3
apartment,5
near,5
UW,5
with,5
full,5
refrigerator,5
private,5
kitchen,3
and,5
bathroom,3
One,5
full,5
sized,5
bed,3
one,5
twin,5
mattress,5
table,5
small,5
dresser,5
large,5
windows,5
and,5
heating,5
Plus,5
it,5
is,5
extremely,5
close,5
to,5
many,5
restaurants,5
bars,5
and,5
bus,5
lines,5
I,5
will,5
always,5
be,5
available,5
via,5
Phone,5
Text,5
or,5
the,5
AirBnB,5
app,5
